MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002402,4,30.20081,-97.76971,27065,Far South Austin,Agave at South Congress,625 E Stassney Ln,Austin,TX,78745,5129120005,2009,,,,195,935,3,,S,,,,,,,,,,,,1.21,1.21,1.21,1.21,1.16,1.12,1.07,1.08,1.10,1.11,1.11,1.12,1.10,1.08,1.05,1.03,1.05,1.07,1.09,1.08,1.07,1.06,1.04,1.08,1.11,1.15,1.19,1.24,1.29,1.28,1.27,1.27,1.24,1.21,1.18,1.20,1.22,1.25,1.27,0.83,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.31,1.33,1.32,1.32,1.32,1.24,1.27,1.30,1.28,1.28,1.27,1.30,1.32,1.38,1.34,1.35,1.33,1.34,1.30,1.32,1.33,1.32,1.32,1.37,1.36,1.33,1.30,1.32,1.38,1.45,1.49,1.49,1.41,1.33,1.45,1.40,1.33,1.32,1.33,1.43,1.43,1.39,1.36,1.46,1.42,1.49,1.43,1.42,1.43,1.33,1.34,1.37,1.39,1.39,1.37,1.45,1.38,1.40,1.31,1.28,1.29,1.38,1.41,1.43,1.50,1.54,1.48,1.42,1.46
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000902,2,30.25977,-97.716,66089,East Austin,Alexan East 6th,2400 E 6th St,Austin,TX,78702,8447285943,2018,,,,208,816,5,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.95,1.93,2.00,2.00,2.10,2.13,2.11
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001761,1,30.3685,-97.8032,20173,Far South Austin,Alexan Vistas,7201 Ranch Road 2222,Austin,TX,78745,5127948439,2009,,,,334,"1,031",4,,S,,,,,,,,1.30,1.24,1.24,1.21,1.19,1.25,1.13,1.21,1.17,1.21,1.22,1.17,1.08,1.11,1.08,1.41,1.18,1.26,1.26,1.15,1.23,1.13,1.14,1.13,1.17,1.22,1.22,1.15,1.21,1.20,1.30,1.28,1.27,1.27,1.27,1.29,1.30,1.29,1.27,1.30,1.31,1.31,1.35,1.37,1.35,1.31,1.25,1.23,1.19,1.21,1.20,1.22,1.22,1.36,1.41,1.40,1.34,1.39,1.37,1.29,1.31,1.39,1.39,1.36,1.28,1.32,1.36,1.45,1.45,1.40,1.38,1.37,1.47,1.53,1.54,1.53,1.40,1.48,1.41,1.46,1.46,1.51,1.52,1.44,1.44,1.47,1.54,1.36,1.39,1.45,1.53,1.53,1.49,1.49,1.50,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.57,1.57,1.61
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001402,3,30.23674,-97.74197,43961,South Austin,Algarita,1221 Algarita Ave,Austin,TX,78704,5124444485,1972,2015,,,198,740,3,,S,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.60,1.60,1.60,1.60,1.65,1.64,1.66,1.67,1.69,1.72,1.73,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.71,1.71,1.73,1.80,1.80,1.83,1.84,1.85,1.69,1.77,1.68,1.71,1.75,1.75,1.69,1.69,1.69,1.79,1.77,1.77,1.70,1.82,1.70,1.83,1.83,1.83,1.77,1.77,1.83,1.74,1.73,1.78,1.62,1.59,1.76,1.70,1.48,1.84,1.79,1.79,1.79,1.82,1.71
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002315,2,30.2343,-97.72977,19484,Riverside,Alister Apartments,1845 Burton Dr,Austin,TX,78741,5124426789,1978,2019,,,162,658,2,,R,0.85,0.84,0.84,0.82,0.81,0.84,0.84,0.88,0.85,0.85,0.89,0.89,0.85,0.85,0.85,0.85,0.82,0.85,0.85,0.83,0.72,0.84,0.90,0.90,0.90,0.90,0.90,0.88,0.81,0.77,0.72,0.72,0.73,0.76,0.77,0.77,0.77,0.86,0.78,0.79,0.86,0.85,0.80,0.85,0.78,0.78,0.82,0.84,0.84,0.85,0.86,0.86,0.86,0.86,0.82,0.86,0.86,0.83,0.83,0.88,0.88,0.88,0.96,1.03,1.03,1.11,1.14,1.08,0.97,0.98,0.98,1.05,1.05,1.05,1.09,1.08,1.11,1.16,1.25,1.18,1.10,1.11,1.13,1.14,1.16,1.18,1.31,1.28,1.25,1.23,1.25,1.23,1.26,1.23,1.23,1.23,1.22,1.20,1.27,1.29,1.28,1.26,1.28,1.34,1.26,1.15,1.18,1.20,1.20,1.27,1.22,1.23,1.23,1.10,1.05,1.09,1.15,1.16,1.15,1.20,1.21,1.15,1.10,1.20,1.21,1.37,1.54
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020406,2,30.43991,-97.7738,34179,Northwest Austin,Alister Balcones,12215 Hunters Chase Dr,Austin,TX,78729,5125068090,2006,2021,,,342,"1,043",4,,R,,,,,,0.96,0.96,0.96,0.97,0.97,0.98,0.96,0.94,0.92,0.89,0.87,0.84,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.98,0.84,0.84,0.82,0.86,0.92,0.94,0.94,0.91,0.94,0.94,0.95,0.95,0.94,0.95,0.98,0.98,0.98,0.99,0.99,0.96,0.94,0.95,1.00,1.00,0.98,0.98,0.98,1.01,1.01,0.98,1.01,1.01,1.00,1.01,0.98,1.01,1.01,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.05,1.07,1.07,1.09,1.14,1.11,1.09,1.08,1.09,1.09,1.10,1.09,1.09,1.11,1.12,1.13,1.12,1.10,1.13,1.14,1.12,1.09,1.10,1.09,1.16,1.19,1.16,1.19,1.20,1.13,1.22,1.14,1.07,1.15,1.15,1.15,1.21,1.21,1.26,1.26,1.21,1.17,1.14,1.14,1.14,1.13,1.17,1.23,1.18,1.16,1.20,1.20,1.27,1.22,1.24
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020318,2,30.46782,-97.81115,46261,Cedar Park,Altis Lakeline,12700 Ridgeline Blvd,Cedar Park,TX,78613,8444753115,2017,,,,356,"1,005",3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.32,1.38,1.29,1.19,1.22,1.21,1.15,1.15,1.16,1.18,1.19,1.18,1.22,1.23,1.19,1.18,1.19,1.18,1.32,1.33,1.44,1.44,1.44,1.39,1.39
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001200,2,30.26964,-97.75584,19410,Downtown/University,AMLI 300,300 N Lamar Blvd,Austin,TX,78703,5124819300,2008,,,,154,972,5,,S,2.07,2.05,2.07,2.07,1.98,1.91,1.83,1.92,1.92,1.90,1.71,1.97,2.01,1.88,1.88,1.88,1.72,1.72,1.72,1.72,1.90,2.00,1.72,1.88,1.72,1.67,1.73,1.78,1.79,1.84,1.84,1.79,1.80,1.84,1.84,1.87,1.90,1.97,2.00,1.78,1.83,1.82,1.81,1.65,1.79,1.82,1.82,1.83,1.83,1.83,1.88,1.90,1.92,1.97,1.97,1.93,1.93,1.93,1.92,1.93,1.95,2.03,2.09,2.03,2.11,2.15,2.14,1.99,2.00,1.99,2.02,2.04,2.14,2.14,1.99,2.13,2.12,2.11,2.09,2.06,2.03,2.01,2.02,2.07,2.17,2.15,2.14,2.18,2.11,2.13,2.11,2.08,2.08,2.06,2.07,2.09,2.10,2.11,2.15,2.03,2.11,2.08,2.06,2.05,2.01,2.07,2.07,2.06,2.02,2.05,2.13,2.13,2.12,2.09,2.13,2.09,2.08,2.09,2.11,2.18,2.16,2.24,2.19,2.20,2.20,2.21,2.22
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000206,3,30.32744,-97.74014,34139,Near North Austin,AMLI 5350,5350 Burnet Rd,Austin,TX,78756,5124585350,2010,,,,175,832,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,1.68,1.62,1.61,1.71,1.69,1.68,1.65,1.65,1.65,1.63,1.57,1.56,1.56,1.57,1.56,1.56,1.56,1.63,1.65,1.65,1.65,1.65,1.65,1.72,1.77,1.69,1.69,1.66,1.68,1.61,1.61,1.63,1.62,1.60,1.58,1.61,1.74,1.74,1.71,1.72,1.72,1.75,1.75,1.72,1.73,1.76,1.75,1.72,1.74,1.71,1.70,1.68,1.69,1.69,1.70,1.72,1.70,1.72,1.73,1.75,1.79,1.79,1.71,1.71,1.74,1.68,1.72,1.73,1.75,1.78,1.75,1.78,1.80,1.76,1.70,1.70,1.65,1.73,1.76,1.74,1.70,1.72,1.76,1.84,1.83,1.82,1.77,1.76,1.73,1.74,1.71,1.70,1.77,1.81,1.80,1.81,1.81,1.81,1.81
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000306,1,30.29725,-97.70467,38303,East Austin,AMLI at Mueller,1900 Simond Ave,Austin,TX,78723,5128796744,2015,,,,279,819,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.94,1.99,2.01,2.01,2.01,1.83,1.75,1.89,2.03,1.98,1.98,2.17,2.18,2.13,2.06,2.02,2.08,1.95,1.99,2.01,2.05,2.06,2.11,2.12,2.14,2.14,2.11,2.07,2.07,1.96,1.93,1.97,1.98,2.00,2.01,2.01,2.07,2.06,2.11,2.20,2.20,2.18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001769,2,30.24973,-97.89627,60618,Southwest Austin,AMLI Covered Bridge,8715 TX-71,Austin,TX,78735,5124903003,2016,,,,361,993,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,1.50,1.52,1.45,1.50,1.46,1.44,1.34,1.43,1.55,1.34,1.36,1.47,1.33,1.30,1.41,1.54,1.52,1.51,1.49,1.47,1.50,1.49,1.45,1.41,1.44,1.45,1.45,1.47,1.52,1.51,1.55,1.57,1.54,1.57
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.24736,-97.89919,10067019,Southwest Austin,AMLI Covered Bridge ll,6804 Covered Bridge Dr,Austin,TX,78736,5124903003,2016,,,,130,"1,059",3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,1.30,1.35,1.48,1.51,1.50,1.48,1.47,1.48,1.49,1.51,1.55,1.58,1.58,1.58,1.58,1.58,1.42,1.42,1.42,1.42,1.42,1.42,1.51,1.52,1.54
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001100,1,30.26528,-97.74635,15451,Downtown/University,AMLI Downtown,201 Lavaca St,Austin,TX,78701,5124721711,2004,,,,220,973,7,,S,2.39,1.79,1.79,1.99,1.65,1.95,1.85,1.83,1.75,1.85,1.84,1.82,1.80,1.59,1.60,1.62,1.61,1.59,1.64,1.65,1.71,1.70,1.69,1.72,1.87,1.74,1.72,1.78,1.87,1.97,1.98,1.96,1.94,1.95,1.94,1.99,2.06,1.97,1.94,2.01,1.97,1.95,1.91,1.90,1.90,1.93,2.01,2.06,2.10,2.10,2.06,2.08,2.17,2.16,2.09,2.03,2.03,2.12,2.17,2.18,2.23,2.14,2.19,2.20,2.12,2.15,2.16,2.20,2.23,2.25,2.32,2.27,2.20,2.18,2.21,2.19,2.23,2.20,2.17,2.20,2.25,2.42,2.31,2.25,2.19,2.10,2.11,2.29,2.18,2.24,2.27,2.24,2.17,2.29,2.36,2.24,2.18,2.23,2.20,2.21,2.04,2.14,2.20,2.20,2.18,2.18,2.15,2.20,2.18,2.27,2.27,2.19,2.11,2.14,2.19,2.29,2.22,2.23,2.27,2.25,2.26,2.32,2.34,2.30,2.42,2.45,2.43
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000901,2,30.26857,-97.73157,18255,East Austin,AMLI Eastside,1000 San Marcos St,Austin,TX,78702,5124768700,2007,,,,290,956,4,,S,1.68,1.68,1.68,1.54,1.54,1.52,1.54,1.52,1.54,1.47,1.40,1.26,1.26,1.26,1.26,1.26,1.40,1.40,1.40,1.40,1.40,1.42,1.37,1.40,1.26,1.35,1.51,1.40,1.39,1.39,1.39,1.53,1.60,1.67,1.68,1.68,1.68,1.68,1.66,1.58,1.59,1.58,1.58,1.61,1.59,1.70,1.71,1.70,1.70,1.65,1.65,1.67,1.68,1.68,1.66,1.63,1.65,1.74,1.74,1.70,1.68,1.65,1.68,1.74,1.81,1.84,1.79,1.70,1.66,1.68,1.69,1.71,1.75,1.78,1.80,1.78,1.78,1.76,1.71,1.73,1.80,1.81,1.79,1.79,1.82,1.83,1.86,1.86,1.93,1.88,1.86,1.79,1.81,1.86,1.86,1.86,1.87,1.81,1.79,1.84,1.82,1.84,1.83,1.82,1.81,1.85,1.81,1.78,1.76,1.78,1.83,1.86,1.82,1.78,1.77,1.72,1.76,1.76,1.81,1.80,1.80,1.87,1.92,1.95,2.03,2.00,2.01
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001100,1,30.26618,-97.74808,19035,Downtown/University,AMLI on 2ND,421 W 3rd St,Austin,TX,78701,5124720421,2008,,,,231,897,18,,S,2.76,2.76,2.32,2.27,2.34,2.11,2.17,2.38,2.22,2.13,2.14,2.23,2.08,1.96,1.96,2.15,2.01,2.00,1.90,1.91,1.83,1.87,1.80,1.89,2.00,1.98,2.08,2.09,2.08,2.09,2.10,2.08,2.09,1.95,2.04,2.05,2.22,2.25,2.22,2.14,2.26,2.33,2.40,2.39,2.35,2.39,2.40,2.35,2.36,2.39,2.58,2.56,2.64,2.66,2.62,2.58,2.58,2.72,2.78,2.89,2.75,2.65,2.55,2.63,2.65,2.65,2.70,2.65,2.63,2.64,2.57,2.53,2.74,2.68,2.64,2.63,2.64,2.56,2.64,2.73,2.68,2.70,2.65,2.59,2.70,2.62,2.72,2.73,2.69,2.57,2.61,2.64,2.60,2.56,2.73,2.71,2.68,2.60,2.66,2.60,2.48,2.53,2.51,2.58,2.52,2.56,2.75,2.69,2.66,2.65,2.76,2.78,2.78,2.74,2.67,2.64,2.66,2.68,2.69,2.73,2.79,2.88,2.90,2.95,2.89,2.79,2.86
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000306,1,30.30238,-97.70204,64806,East Austin,AMLI on Aldrich,2401 Aldrich St,Austin,TX,78723,8552077623,2018,,,,318,983,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.93,1.93,1.96,1.93,1.93,1.83,1.97,1.82,1.83,1.91,1.86,1.87
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002304,2,30.24515,-97.73019,34038,Riverside,AMLI South Shore,1620 E Riverside Dr,Austin,TX,78741,5124471620,2010,2019,,,375,886,6,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.47,1.50,1.51,1.52,1.51,1.54,1.56,1.60,1.60,1.63,1.69,1.60,1.71,1.70,1.73,1.67,1.70,1.73,1.74,1.78,1.81,1.76,1.83,1.92,1.88,1.82,1.82,1.76,1.71,1.74,1.77,1.75,1.76,1.87,1.86,1.80,1.76,1.80,1.75,1.74,1.72,1.81,1.77,1.73,1.79,1.89,1.88,1.91,1.84,1.74,1.69,1.73,1.77,1.79,1.85,1.89,1.93,1.88,1.87,1.90,1.91,1.92,1.89,1.91,1.89,1.87,1.86,1.90,1.93,1.92,1.98,1.94,1.94,1.93,1.83,1.88,1.90,1.83,1.90,1.90,1.85,1.85,1.88,1.88,1.84,1.85,1.79,1.80,1.84,1.82,1.85,1.95,2.10,2.12,2.09,2.07,2.14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001822,1,30.37088,-97.70187,87584,North Central Austin,Amor Apartment Homes,1200 Mearns Meadow Blvd,Austin,TX,78758,5128352975,1984,,,,132,582,2,,S,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.00,0.97,0.93,0.97,1.00,1.03,1.03,1.03,1.03,1.03,1.00,0.98,0.95,0.96,0.96,0.96,0.93,0.89,0.86,0.88,0.91,0.94,0.94,0.95,0.93,0.92,0.91,0.95,0.99,1.03,1.03,1.04,1.04,1.06,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.12,1.16,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.20,1.22,1.24,1.24,1.25,1.25,1.29,1.31,1.34,1.31,1.29,1.25,1.25,1.25,1.25,1.27,1.29,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.34,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.49,1.45,1.48,1.45,1.49
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021504,3,30.57982,-97.68159,53644,Round Rock/Georgetown,Anatole at Westinghouse,600 Westinghouse Rd,Georgetown,TX,78626,5126885025,2015,,,,250,879,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.17,1.23,1.19,1.21,1.19,1.19,1.19,1.32,1.32,1.33,1.30,1.20,1.30,1.37,1.37,1.33,1.33,1.33,1.29,1.31,1.31,1.19,1.24,1.30,1.28,1.33,1.39,1.33,1.24,1.37,1.38,1.37,1.37,1.37,1.37,1.26,1.26,1.39,1.29
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.30335,-97.73637,10031578,Near North Austin,Andrews Place,415 W 39th St,Austin,TX,78751,5124529902,1983,,,,51,610,3,,S,0.89,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.02,1.00,0.98,1.00,1.01,1.02,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.09,1.12,1.14,1.16,1.19,1.21,1.23,1.23,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,,,,,,,,,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.46,1.43,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.56,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000306,1,30.30015,-97.69047,88301,East Austin,Apex Modern Living,2215 E 51st St,Austin,TX,78723,5129278000,1967,,,,42,707,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,1.57,1.55,1.55,1.61,1.49,1.66,1.63,1.66,1.66,1.66,1.66,1.66,1.65
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,,,30.49674,-97.66829,10016417,Round Rock/Georgetown,Apple Creek,1501 Lawnmont Dr,Round Rock,TX,78664,5122443715,1984,1995,,,176,676,2,,S,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.84,0.82,0.79,0.82,0.84,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.90,0.92,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.05,1.06,1.06,,,,,,,,,,,1.09,1.09,1.11,1.12,1.13,1.11,1.09,1.09,1.09,1.11,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010304,1,29.89201,-97.91658,27301,San Marcos,Aqua 16 Apartments,1640 Aquarena Springs Dr,San Marcos,TX,78666,5123538077,1964,,,,162,811,2,,S,0.66,0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.80,0.82,0.80,0.79,0.77,0.83,0.89,0.91,0.88,0.83,0.84,0.84,0.81,0.88,0.89,0.89,0.82,0.81,0.89,0.89,0.89,0.87,0.87,0.87,0.89,0.89,0.87,0.87,0.86,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,1.00,1.00,1.00,0.99,1.01,1.01,0.97,1.02,1.02,1.02,0.98,0.98,1.02,1.02,1.01,1.04,1.04,1.04,1.07,1.07,1.05,1.09,1.11,1.11,1.14,1.13,1.19,1.14,1.12,1.15,1.08,1.08,1.08,1.08,1.10,1.07,1.09,1.14,1.14,1.21,1.19,1.23,1.16,1.16,1.20,1.20,1.23,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.12,1.24,1.17,1.12,1.17,1.17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020313,2,30.5219,-97.81887,19413,Cedar Park,Arboleda,900 Discovery Blvd,Cedar Park,TX,78613,5122593900,2007,,,,312,803,3,,S,1.01,0.97,1.00,1.00,1.00,0.87,0.97,0.95,0.95,0.95,0.95,0.83,1.02,0.82,0.85,0.82,0.76,0.80,0.83,0.85,0.82,0.88,0.83,0.88,0.88,0.85,0.90,0.96,0.96,0.91,0.90,0.91,0.93,0.99,1.03,1.01,0.99,0.95,0.96,0.91,1.00,0.98,0.99,0.93,1.01,0.95,1.04,1.01,0.95,1.00,1.02,1.02,1.02,1.00,1.01,1.02,1.08,0.96,1.04,1.04,1.07,1.12,1.11,1.11,1.11,1.09,1.09,1.08,1.13,1.09,1.10,1.15,1.09,1.11,1.11,1.17,1.18,1.26,1.19,1.12,1.14,1.11,1.16,1.19,1.18,1.20,1.23,1.24,1.28,1.27,1.28,1.25,1.23,1.24,1.27,1.20,1.22,1.26,1.26,1.25,1.30,1.30,1.20,1.20,1.25,1.19,1.23,1.23,1.28,1.31,1.30,1.33,1.26,1.26,1.25,1.18,1.23,1.23,1.24,1.24,1.24,1.22,1.23,1.25,1.28,1.27,1.29
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001753,1,30.38927,-97.73824,3493,Arboretum,Arboretum at Stonelake,9801 Stonelake Blvd,Austin,TX,78759,5125278000,1995,2019,,,408,846,3,,R,1.00,0.98,0.97,0.99,0.94,1.02,1.00,0.98,0.98,0.98,0.99,0.84,0.86,0.86,0.96,0.89,0.89,0.88,0.90,0.90,0.90,0.91,0.83,0.87,0.93,0.90,0.96,0.97,0.98,0.97,1.00,0.98,0.95,0.95,1.07,0.99,0.99,0.99,1.04,1.04,1.05,1.03,1.03,1.06,1.01,1.03,1.15,1.15,1.11,1.10,1.11,1.13,1.12,1.09,1.11,1.08,1.06,1.10,1.06,1.12,1.13,1.12,1.17,1.15,1.15,1.18,1.15,1.20,1.22,1.20,1.18,1.13,1.19,1.23,1.34,1.28,1.29,1.22,1.21,1.18,1.16,1.10,1.22,1.14,1.21,1.28,1.32,1.34,1.33,1.24,1.25,1.28,1.26,1.30,1.30,1.28,1.38,1.39,1.37,1.41,1.33,1.29,1.24,1.31,1.26,1.29,1.28,1.21,1.22,1.24,1.30,1.33,1.33,1.33,1.20,1.18,1.18,1.20,1.26,1.28,1.26,1.24,1.30,1.40,1.34,1.35,1.31
